date,source,title
2024-01-22,youtube/Neytxn,[FREE] Tz da Coronel x Caio Luccas x Alee Type Beat &quot;Mantém&quot; (Prod. Neytxn x Muc4)
2025-10-28,youtube/Neytxn,[FREE] Veigh x Kayblack Type Beat ~ &quot;Possibilidades&quot;
2025-02-18,youtube/Yetto Beats,[FREE] &quot;Veterano&quot; - Trap Type Beat Orochi x Kayblack | Melodic Type Beat 2025
2024-12-07,youtube/DJ Wkilla,[FREE] Js da Torre x Pedrin x Borges  Type Beat &quot;AK47&quot; [Prod.DJ Wkilla]
2026-02-10,youtube/Erike Beats,(FREE) Leviano x Yunk Vino x Tz da Coronel Type Beat - &#39;&#39;Glórias&#39;&#39; (Prod.ErikeBeats)
2025-11-28,youtube/Prod. Ttheuz1n,(FREE) Alee x Veigh x Matuê Type Beat &quot;Red Velvet&quot;
2025-07-21,youtube/Slaasty Beats,(FREE) Veigh x G.A x Cjota Type Beat ~ &quot;Noite de Sentimentos&quot;
2025-10-20,youtube/Yetto Beats,[FREE] &quot;Vitrine&quot; - Trap Type Beat Tz da Coronel x Orochi | Melodic Type Beat 2025 | Freestyle Beat
2025-11-07,youtube/Prod. Ttheuz1n,(FREE) Veigh x Alee x Matuê Type Beat &quot;Calma&quot;
2025-01-13,youtube/beatstdgmendess,[FREE] Js da Torre x Pedrin x Borges Type Beat - &#39;&#39;REGRAS&#39;&#39;
2025-12-08,youtube/Ronni,(FREE) Veigh x G.A x Cjota Type Beat - Tão Longe
2026-01-23,youtube/Slaasty Beats,(FREE) Veigh x Alee x Hoodtrap Type Beat ~ &quot;Caixa Postal&quot;
2023-08-16,youtube/prod. zvitor,(FREE) R&amp;B x Trap Soul Type Beat &quot;Modelo&quot; (prod. zvitor)
2025-04-03,youtube/Neytxn,[FREE] Kayblack x Veigh x Oruam Type Beat &quot;Milano&quot;
2025-09-03,youtube/Neytxn,[FREE] Kayblack x Veigh x Oruam Type Beat &quot;Celine&quot;
2023-02-07,youtube/OffGui,{FREE} Leviano x Derek x Brandão85 Type Beat &quot;Trap The Fato&quot; (Prod.OffGui)
